Filiere;Sous_filiere;Culture;Organisme_Nuisible;Composante;Modalite;CodeEPPO
Arboriculture fruitière;Agrumes;Citrons;Elsinoë fawcettii;Examen visuel;Général;ELSIFA
Arboriculture fruitière;Agrumes;Citrons;Scirtothrips citri;Examen visuel;Général;SCITCI
Arboriculture fruitière;Agrumes;Citrons;Toxoptera citricidus;Examen visuel;Sur organes aériens;TOXOCI
Arboriculture fruitière;Agrumes;Citrons;Trioza erytreae;Examen visuel;Sur organes aériens;TRIZER
Arboriculture fruitière;Agrumes;Citrons;Oemona hirta;Examen visuel;Sur organes aériens;OEMOHI
Arboriculture fruitière;Agrumes;Citrons;Eotetranychus lewisi;Piégeage;Chromatique;EOTELE
Arboriculture fruitière;Agrumes;Citrons;Toxoptera citricidus;Piégeage;Chromatique;TOXOCI
Arboriculture fruitière;Agrumes;Citrons;Scirtothrips citri;Piégeage;Chromatique;SCITCI
Arboriculture fruitière;Agrumes;Clémentinier;Aleurocanthus woglumi;Examen visuel;Général;ALECWO
Arboriculture fruitière;Agrumes;Clémentinier;Elsinoë citricola;Examen visuel;Général;ELSICI
Arboriculture fruitière;Agrumes;Clémentinier;Elsinoë fawcettii;Examen visuel;Général;ELSIFA
Arboriculture fruitière;Agrumes;Clémentinier;Hishimonus phycitis;Examen visuel;Général;HISHPH
Arboriculture fruitière;Agrumes;Clémentinier;Scirtothrips citri;Examen visuel;Général;SCITCI
Arboriculture fruitière;Agrumes;Clémentinier;Scirtothrips dorsalis;Examen visuel;Général;SCITDO
Arboriculture fruitière;Agrumes;Clémentinier;Bactrocera dorsalis;Examen visuel;Sur fruits;DACUDO
Arboriculture fruitière;Agrumes;Clémentinier;Bactrocera tryoni;Examen visuel;Sur fruits;DACUTR
Arboriculture fruitière;Agrumes;Clémentinier;Bactrocera tsuneonis;Examen visuel;Sur fruits;DACUTS
Arboriculture fruitière;Agrumes;Clémentinier;Bactrocera zonata;Examen visuel;Sur fruits;DACUZO
Arboriculture fruitière;Agrumes;Clémentinier;Ceratitis rosa;Examen visuel;Sur fruits;CERTRO
Arboriculture fruitière;Agrumes;Clémentinier;Liberibacter africanus;Examen visuel;Sur fruits;LIBEAF
Arboriculture fruitière;Agrumes;Clémentinier;Liberibacter americanus;Examen visuel;Sur fruits;LIBEAM
Arboriculture fruitière;Agrumes;Clémentinier;Liberibacter asiaticus;Examen visuel;Sur fruits;LIBEAS
Arboriculture fruitière;Agrumes;Clémentinier;Phyllosticta citricarpa;Examen visuel;Sur fruits;GUIGCI
Arboriculture fruitière;Agrumes;Clémentinier;Xanthomonas citri pv. aurantifolii;Examen visuel;Sur fruits;XANTAU
